GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
4.140487465202604,1.199093151418832,-0.4541401554803766,2.740044422420741,3.216676797907476,0.20504646067051746,-0.19483134566177743,5.799542315191839,1.0183542941785018,0.8579140480715356,-0.7225108356282491,3.3444247416327597,2.1240630177974884,-0.07871905989891083
1.9283950371815193,2.6025950012999117,-0.7832810545765664,2.0814041396338405,8.536261254930093,2.1787825738456057,0.8838555922227661,5.53566882494715,0.9940631563128227,2.169195141698904,-0.9592892888282339,1.401869310812341,1.5735530497491115,1.8196835567582303
2.964114613306998,0.8512166245252311,-0.015285623352123502,2.494046244512381,3.353739499036401,0.9415313724661752,1.1535273266939012,3.5008505702767674,0.9556021880254979,0.5674151894660279,-0.4062668127002678,2.3659386896855237,1.96078376202728,0.6534892410984838
2.0434749900843503,-0.6002681945825521,-0.7558526463185506,1.2561199298767598,1.0417762007484968,-0.44019253284957205,1.0083194696709814,3.103680162279607,-0.167862938262143,-0.623987118313266,-0.726385074583295,2.6159690890913447,1.6079331035922118,-0.42146272643816174
1.9667550214824627,2.3986673820864217,1.356134789548667,2.406756568480382,4.041639093381572,0.7688158843017069,-0.008135529489451494,4.820218021500211,1.0122815097120819,1.9737017613654704,0.550473080452111,1.434831401031942,1.8410400007253098,0.46159592412791395
4.114914142335308,1.8708547205926824,1.1092791152265247,3.9303581864934536,1.97794031034606,0.7199341423683665,0.8838555922227661,3.103680162279607,1.929271964141454,0.9996543696223469,0.04181666423472808,2.492070673379874,2.394605559505339,0.09290451497985934
2.5549414474302656,0.7432549437651482,2.5629847529013627,2.819398673358922,1.8874272058269586,0.1322669782364333,0.5312079394528189,4.047639967587926,1.2896053336785807,0.33467791544816294,1.2267344698843736,1.7489356907453675,1.990389012918942,-0.22264052489080516
3.7057409764585754,-0.00048107924875730315,-0.4815685637383924,2.501981669606199,1.4348616832314516,0.2441518542171895,1.029063449245686,2.8887728867194995,1.356405962809197,-0.3173488297014641,-0.7963376120644816,2.638107510412123,1.6968601172768167,-0.14074568912733154
1.634301824207618,2.818518362820078,2.31612907857922,2.3353377426360193,4.401105422757432,1.0001894627861834,-0.25706328438588505,5.157540833771772,1.4373764223614598,2.0320918105428736,0.9896782069036981,0.9079032005644254,1.5175289152752538,0.49317074360346524
2.938541290439702,2.6625737128332916,2.5904131611593786,3.660553733303639,1.6598514001789322,0.36798560044831785,-0.15334338651237134,3.3158670925794596,1.775428090992155,1.6842661441661855,0.9756367089628437,1.7289988003419767,2.3046652347986787,-0.14554258924841165
4.0637674966007165,0.6113017783917132,1.4109916060646988,3.1844282276745535,2.1305195436782594,1.2760997394765918,0.9875754900962799,1.8305585804804905,1.1560040754173477,0.2680972604491931,0.5268971244087738,3.1315332202591417,2.388620314360994,0.868595228933616
1.9667550214824627,0.7672464283785,2.2338438538051726,2.255983491697838,3.459769135758777,1.0230009423550754,0.8216236534986585,4.096606182272508,1.5608563731786598,0.27051592402061014,0.8586271001393585,1.1062388091353434,1.3860970792526757,0.46390951058240804
1.2634886426318286,1.714910070605896,1.6852756886448566,1.6925683100367548,3.689931030107349,0.6982089237313265,0.199304266257576,4.591709019638831,1.0122815097120819,1.344048572479768,0.7892623924950467,0.807366584370963,1.2290522680577443,0.39425918111498764
2.7978880146695753,0.03550614767127028,0.478425725292161,2.144887540384385,0.24267479227985866,-0.5064544496925443,0.4067440620046035,1.719024424810055,0.1560188999469066,0.05670196621332581,0.2905558661454683,3.0578340767954857,2.3047349234244945,-0.5939907491141232
2.158554942987181,0.7792421706851759,-0.3444265224483134,1.6925683100367548,1.6650235775800237,0.30280994453719773,0.8216236534986585,1.9638554982329621,0.07504844039464446,0.9735732537830236,-0.400725800417573,2.4419352295559262,1.8862202098089451,0.41683998339534256
3.1431278733780683,-0.5522852253558485,-0.9752799123826772,1.533859808160393,0.6435185408644506,-0.06651877229248315,0.8838555922227661,2.0128217129175434,1.1641011213725738,-0.7680013289737588,-1.099887715789765,2.338909336097292,1.0138547979473194,-0.37226753800313167
2.9129679675724067,0.6712804899250927,1.4384200143227146,2.45436911904329,0.765064709790101,-0.013291986631735012,-0.02887950906415601,2.1787627737930695,1.2288774890143839,0.29889058122085704,0.5140980618672385,2.088101552018607,1.7353054055982802,-0.3388357294552102
1.468075225570195,1.7269058129125714,0.8349950326463665,1.8036642613502079,2.999445347061633,0.7112440549135506,0.199304266257576,4.907269069828355,2.115504021111657,0.8145012392224171,-0.16341526994702193,0.496395992747135,0.8174505896297813,0.03484877342845069
4.626380599681224,0.7912379129918518,1.1915643400005722,3.7319725591480015,0.7055846696775486,0.41143603772239795,0.7801356943492523,1.2538453853065317,1.2997266411226136,0.37580159835947285,0.3154193557353999,3.4503202160215825,2.7221219424752072,0.024354236495544433
